# bT [GeV^-1]         GTMD (T-even  T-odd) at xi = [3.000000e-01]
1.000000e-04  8.531440e-03  
2.030101e-02  8.509660e-03  
4.050202e-02  8.186747e-03  
6.070303e-02  6.800301e-03  
8.090404e-02  3.138670e-03  
1.011051e-01  -4.260083e-03  
1.213061e-01  -1.660288e-02  
1.415071e-01  -3.393342e-02  
1.617081e-01  -5.440467e-02  
1.819091e-01  -7.527329e-02  
2.021101e-01  -9.500450e-02  
2.223111e-01  -1.134148e-01  
2.425121e-01  -1.324503e-01  
2.627131e-01  -1.492455e-01  
2.829141e-01  -1.652239e-01  
3.031152e-01  -1.804883e-01  
3.233162e-01  -1.951222e-01  
3.435172e-01  -2.091944e-01  
3.637182e-01  -2.227621e-01  
3.839192e-01  -2.358734e-01  
4.041202e-01  -2.485689e-01  
4.243212e-01  -2.608832e-01  
4.445222e-01  -2.728457e-01  
4.647232e-01  -2.844818e-01  
4.849242e-01  -2.958132e-01  
5.051253e-01  -3.068587e-01  
5.253263e-01  -3.176342e-01  
5.455273e-01  -3.281537e-01  
5.657283e-01  -3.384290e-01  
5.859293e-01  -3.484701e-01  
6.061303e-01  -3.582855e-01  
6.263313e-01  -3.678824e-01  
6.465323e-01  -3.772667e-01  
6.667333e-01  -3.864431e-01  
6.869343e-01  -3.954154e-01  
7.071354e-01  -4.041865e-01  
7.273364e-01  -4.127584e-01  
7.475374e-01  -4.211324e-01  
7.677384e-01  -4.293092e-01  
7.879394e-01  -4.418249e-01  
8.081404e-01  -4.500506e-01  
8.283414e-01  -4.580854e-01  
8.485424e-01  -4.659268e-01  
8.687434e-01  -4.735718e-01  
8.889444e-01  -4.810172e-01  
9.091455e-01  -4.882594e-01  
9.293465e-01  -4.952945e-01  
9.495475e-01  -5.021188e-01  
9.697485e-01  -5.087283e-01  
9.899495e-01  -5.151190e-01  
1.010151e+00  -5.212870e-01  
1.030352e+00  -5.272286e-01  
1.050553e+00  -5.329403e-01  
1.070754e+00  -5.384190e-01  
1.090955e+00  -5.436619e-01  
1.111156e+00  -5.486666e-01  
1.131357e+00  -5.534314e-01  
1.151558e+00  -5.579552e-01  
1.171759e+00  -5.622374e-01  
1.191960e+00  -5.662783e-01  
1.212161e+00  -5.700790e-01  
1.232362e+00  -5.736414e-01  
1.252563e+00  -5.769681e-01  
1.272764e+00  -5.800630e-01  
1.292965e+00  -5.829305e-01  
1.313166e+00  -5.855761e-01  
1.333367e+00  -5.880062e-01  
1.353568e+00  -5.902279e-01  
1.373769e+00  -5.922493e-01  
1.393970e+00  -5.940790e-01  
1.414171e+00  -5.957265e-01  
1.434372e+00  -5.972016e-01  
1.454573e+00  -5.985149e-01  
1.474774e+00  -5.996770e-01  
1.494975e+00  -6.006990e-01  
1.515176e+00  -6.015918e-01  
1.535377e+00  -6.023667e-01  
1.555578e+00  -6.030344e-01  
1.575779e+00  -6.036057e-01  
1.595980e+00  -6.040908e-01  
1.616181e+00  -6.044996e-01  
1.636382e+00  -6.048413e-01  
1.656583e+00  -6.051246e-01  
1.676784e+00  -6.053575e-01  
1.696985e+00  -6.055473e-01  
1.717186e+00  -6.057006e-01  
1.737387e+00  -6.058234e-01  
1.757588e+00  -6.059206e-01  
1.777789e+00  -6.059970e-01  
1.797990e+00  -6.060564e-01  
1.818191e+00  -6.061022e-01  
1.838392e+00  -6.061370e-01  
1.858593e+00  -6.061632e-01  
1.878794e+00  -6.061828e-01  
1.898995e+00  -6.061972e-01  
1.919196e+00  -6.062077e-01  
1.939397e+00  -6.062153e-01  
1.959598e+00  -6.062207e-01  
1.979799e+00  -6.062245e-01  
2.000000e+00  -6.062272e-01  
